start. File Open
1	13832.00	-7440.00	452.00	137988.43	134253.54	221590.04	493832.06	0
2	13824.00	-7424.00	440.00	138873.06	132660.59	254440.68	525974.37	0
3	13876.00	-7424.00	392.00	142765.53	132660.57	367420.62	642846.75	0
4	12676.00	-8616.00	-920.00	143710.06	132239.82	413201.93	689151.81	0
5	13732.00	-7528.00	120.00	4785.96	1988.27	228607.28	235381.50	0
6	13828.00	-7444.00	380.00	3528.71	1988.27	216684.26	222201.25	0
7	13784.00	-7548.00	-60.00	8216.18	2986.67	230193.95	241396.79	0
done. File Closed
start. File Open
1	13660.00	-7360.00	-1092.00	9041.07	4566.93	21397.51	35005.51	0
2	13672.00	-7404.00	-696.00	9686.93	4835.73	21257.96	35780.62	0
3	13656.00	-7316.00	-1144.00	10152.00	4632.89	14471.29	29256.18	0
4	13712.00	-7396.00	-924.00	10592.00	4437.33	12125.16	27154.49	0
5	13704.00	-7380.00	-900.00	10697.96	4406.93	13077.33	28182.22	0
6	13784.00	-7364.00	-1000.00	10236.44	4334.40	17564.62	32135.47	0
7	13832.00	-7424.00	-864.00	10395.73	4313.60	17118.05	31827.38	0
8	13800.00	-7392.00	-828.00	10670.40	3633.07	19896.89	34200.35	0
9	13960.00	-7408.00	-792.00	10950.40	3353.07	19581.33	33884.80	0
10	13732.00	-7192.00	-1092.00	7331.73	2737.07	18048.18	28116.98	0
11	13632.00	-7312.00	-1088.00	7452.62	452.27	14360.18	22265.07	0
12	13648.00	-7376.00	-996.00	5447.29	518.40	10552.18	16517.87	0
13	13876.00	-7356.00	-812.00	3346.49	406.93	10238.04	13991.47	0
14	13704.00	-7320.00	-1028.00	4999.82	769.60	9919.29	15688.71	0
15	13792.00	-7364.00	-728.00	4817.96	1362.49	6843.73	13024.18	0
16	13816.00	-7352.00	-968.00	5141.33	1353.96	6078.04	12573.33	0
17	13852.00	-7336.00	-748.00	9087.29	1342.04	47228.62	57657.96	0
18	13836.00	-7356.00	-848.00	10392.89	1974.93	50392.89	62760.71	0
19	13724.00	-7324.00	-880.00	9646.40	1974.93	50458.48	62079.82	0
20	13812.00	-7360.00	-912.00	12390.40	1934.93	50304.89	64630.23	0
21	13728.00	-7304.00	-952.00	12520.00	1966.93	50531.55	65018.49	0
22	13804.00	-7332.00	-768.00	13913.60	1773.51	53464.89	69152.00	0
23	13628.00	-7276.00	-856.00	14613.51	1722.49	51058.48	67394.49	0
24	13836.00	-7412.00	-828.00	13000.71	978.49	50727.82	64707.02	0
25	13724.00	-7316.00	-964.00	13761.60	832.89	49396.62	63991.11	0
26	13568.00	-7348.00	-1512.00	13492.62	636.62	52434.48	66563.73	0
27	13900.00	-7416.00	-680.00	8031.29	615.82	10882.84	19529.96	0
28	13768.00	-7356.00	-844.00	6912.89	495.82	7822.93	15231.64	0
29	13920.00	-7336.00	-904.00	7133.16	501.33	8672.18	16306.67	0
30	13704.00	-7368.00	-972.00	5565.16	501.33	8472.18	14538.67	0
31	13884.00	-7368.00	-752.00	4948.62	683.38	7185.78	12817.78	0
32	13680.00	-7360.00	-912.00	4129.60	626.49	6781.33	11537.42	0
33	13700.00	-7384.00	-976.00	2808.89	1159.11	6368.00	10336.00	0
34	13876.00	-7328.00	-972.00	1710.40	1000.71	4558.93	7270.04	0
35	13792.00	-7348.00	-772.00	4345.60	1014.93	4109.51	9470.04	0
36	13824.00	-7360.00	-808.00	4354.84	1141.33	3784.71	9280.89	0
37	13792.00	-7308.00	-784.00	4625.96	1319.29	3689.96	9635.20	0
38	13852.00	-7360.00	-776.00	5021.16	1286.40	3702.04	10009.60	0
39	13752.00	-7336.00	-868.00	4586.67	1334.93	2923.56	8845.16	0
40	13840.00	-7304.00	-900.00	5337.60	1462.04	3658.84	10458.49	0
41	13816.00	-7336.00	-772.00	5337.60	1163.38	3604.62	10105.60	0
42	13756.00	-7416.00	-852.00	5204.62	1287.29	2412.27	8904.18	0
43	13848.00	-7348.00	-880.00	6806.22	1539.56	3057.07	11402.84	0
44	13632.00	-7368.00	-956.00	6149.16	2062.40	3847.11	12058.67	0
45	13800.00	-7384.00	-800.00	5002.85	2425.07	5980.44	13408.36	0
46	13724.00	-7308.00	-860.00	5028.44	2293.33	6413.51	13735.29	0
47	13844.00	-7312.00	-920.00	4490.85	2262.93	10816.89	17570.67	0
done. File Closed
start. File Open
48	13808.00	-7336.00	-616.00	31885.51	71796.63	15082700.00	15186382.00	0
49	13864.00	-7340.00	-884.00	118760.71	98479.82	15169237.00	15386478.00	0
50	13776.00	-7388.00	-880.00	215478.93	113508.27	14953815.00	15282802.00	0
51	13628.00	-7308.00	-1404.00	441619.37	249234.67	15139861.00	15830715.00	0
52	13652.00	-7388.00	-1008.00	473457.78	1138350.87	14777678.00	16389487.00	0
53	13796.00	-7340.00	-1140.00	622763.37	2474329.75	15269927.00	18367020.00	0
54	13796.00	-7360.00	-936.00	1710003.37	4207038.00	14584341.00	20501382.00	0
55	13812.00	-7328.00	-816.00	2747851.50	4745614.00	18945106.00	26438572.00	0
56	14196.00	-7280.00	-672.00	3689028.00	5081714.00	22904472.00	31675214.00	0
57	14104.00	-6500.00	11332.00	6009440.00	4913053.00	24908584.00	35831076.00	0
58	14780.00	-6724.00	1776.00	8694055.00	4348703.00	34617144.00	47659904.00	0
59	14936.00	-6760.00	1276.00	10908537.00	3641824.75	36892332.00	51442696.00	0
60	12544.00	-5912.00	3204.00	12849714.00	2119416.00	32040978.00	47010108.00	0
61	13304.00	-3952.00	3568.00	14845444.00	920601.75	27442940.00	43208984.00	0
62	12668.00	-2828.00	5656.00	13702901.00	904206.25	20061836.00	34668944.00	0
63	10496.00	-1720.00	5532.00	12506615.00	768158.12	13584879.00	26859652.00	0
64	10184.00	-2436.00	11344.00	10399372.00	870816.87	3930394.25	15200583.00	0
65	9856.00	-1860.00	13200.00	7725018.50	804124.68	1781348.25	10310491.00	0
66	7448.00	-1616.00	14624.00	3999503.00	780276.68	846457.12	5626236.50	0
67	6132.00	-2384.00	17580.00	2193537.50	800770.87	362449.09	3356757.50	0
68	4704.00	-1076.00	16640.00	970976.00	411426.87	303371.56	1685774.50	0
69	2864.00	-1328.00	15648.00	400482.87	337555.37	316579.75	1054618.00	0
70	2688.00	-620.00	16368.00	367256.18	154616.17	141937.93	663810.31	0
71	2668.00	388.00	16736.00	347754.87	101934.40	89999.84	539689.12	0
72	1036.00	-592.00	17012.00	274020.25	104712.00	74710.03	453442.28	0
73	2824.00	-176.00	16892.00	236891.75	36228.26	73011.39	346131.37	0
74	2036.00	116.00	17036.00	114393.78	14756.27	65197.52	194347.56	0
75	2228.00	120.00	17756.00	94873.78	11206.40	63552.71	169632.89	0
76	1776.00	480.00	17204.00	41348.26	8561.07	23033.60	72942.94	0
77	1696.00	376.00	16768.00	36123.73	5288.00	22229.33	63641.07	0
78	1456.00	240.00	17232.00	36302.40	11158.04	21293.51	68753.96	0
79	1464.00	220.00	17288.00	46705.95	13954.84	22090.67	82751.46	0
80	1268.00	320.00	16960.00	46599.29	14707.38	20457.96	81764.63	0
81	1440.00	436.00	17148.00	57476.44	17096.71	16105.95	90679.11	0
82	1340.00	284.00	17152.00	238276.43	56896.18	1529051.75	1824224.37	0
83	1196.00	264.00	17168.00	649453.56	878503.12	65139512.00	66667468.00	0
84	1316.00	308.00	17108.00	793535.31	1727496.62	85992968.00	88514000.00	0
85	1144.00	200.00	17196.00	929171.31	1688042.87	85918296.00	88535512.00	0
86	1032.00	252.00	17100.00	906044.43	1690772.50	85847784.00	88444600.00	0
87	892.00	20.00	17520.00	858422.06	1643343.75	85849424.00	88351192.00	0
88	840.00	88.00	17080.00	860961.56	1627096.87	85933400.00	88421456.00	0
89	864.00	152.00	17176.00	1080238.87	1620608.12	88813264.00	91514112.00	0
90	756.00	40.00	17104.00	1073192.00	1558976.25	88840992.00	91473160.00	0
91	-360.00	860.00	21068.00	1055246.50	1496964.50	89905720.00	92457928.00	0
92	-1232.00	-2624.00	-7612.00	1002180.25	1115264.25	86876896.00	88994344.00	0
93	-764.00	-3012.00	29484.00	690674.68	840199.12	22329966.00	23860840.00	0
94	1864.00	-28.00	16112.00	1119150.25	333965.53	5508085.50	6961201.00	0
95	-92.00	220.00	16796.00	1907348.62	8059624.00	54361772.00	64328744.00	0
96	528.00	-712.00	17108.00	2939783.25	7616157.50	64619748.00	75175688.00	0
97	912.00	-144.00	17780.00	3114674.50	7464316.50	64522596.00	75101584.00	0
98	1860.00	-1204.00	10660.00	3048033.50	7082428.00	64785296.00	74915760.00	0
99	-12.00	-1144.00	17252.00	2641946.50	6959684.00	62298332.00	71899960.00	0
100	468.00	-1312.00	19084.00	2814234.25	6793398.00	63720768.00	73328400.00	0
101	204.00	-1332.00	17264.00	2785511.00	6860665.50	62862784.00	72508960.00	0
102	812.00	-1052.00	15140.00	2969471.25	6766092.00	63699912.00	73435472.00	0
